Name,Product Body,Storage,Camera,Battery,Display Size,Price,Rating
Samsung Galaxy S21 FE 5G with Snapdragon 888,Olive,256 GB,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion,6.4 inch,"₹34,990",4.3
Google Pixel 9,Wintergreen,256 GB,50MP + 48MP | 10.5MP Front Camera,4700 mAh,6.3 inch,"₹37,999",4.5
OnePlus 10T 5G,Moonstone Black,128 GB,50MP Rear Camera,4800 mAh,6.7 inch,"₹35,990",4.3
realme GT 7 Pro,Mars Orange,256 GB,50MP Rear Camera,5800 mAh,6.78 inch,"₹49,999",4.2
Samsung Galaxy S23 5G,Cream,128 GB,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion,6.1 inch,"₹44,999",4.6
vivo V40 5G,Titanium Grey,512 GB,50MP + 50MP | 50MP Front Camera,5500 mAh,6.78 inch,"₹44,058",4.6
vivo V40 5G,Ganges Blue,512 GB,50MP + 50MP | 50MP Front Camera,5500 mAh,6.78 inch,"₹42,999",4.6
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
Samsung Galaxy S21 FE 5G with Snapdragon 888,Navy,128 GB,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion,6.4 inch,"₹45,999",4.3
Samsung Galaxy S7,Gold Platinum,32 GB,12MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion,5.1 inch,"₹46,000",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
Samsung Galaxy Z Flip7 5G,Coralred,512 GB,50MP + 12MP | 10MP Front Camera,4300 mAh,6.9 inch,"₹1,21,999",4.3
OnePlus 13,Arctic Dawn,512 GB,50MP + 50MP + 50MP | 32MP Front Camera,6000 mAh,6.82 inch,"₹74,999",4.7
Samsung Galaxy A73 5G,Awesome Mint,256 GB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion,6.7 inch,"₹44,999",4.2
Samsung Galaxy Z Flip3 5G,Cream,128 GB,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion,6.7 inch,"₹56,666",4.2
Samsung A56 5G,Black,256 GB,50MP + 12MP,5000 mAh,6.7 inch,"₹47,999",4.4
OPPO Reno11 Pro 5G,Rock Grey,256 GB,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh,6.7 inch,"₹38,275",4.4
Google Pixel 8,Hazel,128 GB,50MP + 12MP | 10.5MP Front Camera,4575 mAh,6.2 inch,"₹44,999",4.4
Google Pixel 8,Rose,128 GB,50MP + 12MP | 10.5MP Front Camera,4575 mAh,6.2 inch,"₹44,999",4.4
Google Pixel 8,Obsidian,128 GB,50MP + 12MP | 10.5MP Front Camera,4575 mAh,6.2 inch,"₹44,999",4.2
OPPO Find N3 Flip,Cream Gold,256 GB,50MP + 48MP + 32MP | 32MP Front Camera,4300 mAh,6.8 inch,"₹48,990",4.6
Xiaomi 14 CIVI,Shadow Black,512 GB,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh,6.55 inch,"₹38,999",4.6
Samsung Galaxy S23 5G,Cream,128 GB,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion,6.1 inch,"₹47,999",4.5
MOTOROLA Razr 50,Koala Grey,256 GB,50MP Rear Camera,4200 mAh,6.9 inch,"₹43,999",3.2
OnePlus 6,Midnight Black,256 GB,20MP Rear Camera,3300 mAh,6.28 inch,"₹43,700",4.6
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
OnePlus Nord 5 5G,Phantom Grey,512 GB,50MP Rear Camera,6800 mAh,6.83 inch,"₹38,936",4.6
OPPO Reno13 5G,Ivory White,128 GB,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh,6.59 inch,"₹35,999",4.4
Google Pixel 9,Porcelain,256 GB,50MP + 48MP | 10.5MP Front Camera,4700 mAh,6.3 inch,"₹37,999",4.5
IQOO Neo 10,Titanium Chrome,256 GB,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh,6.78 inch,"₹36,995",4.5
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
MOTOROLA G96 5G,Pantone Dresden Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
OPPO Reno13 5G,Luminous Blue,256 GB,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh,6.59 inch,"₹37,999",4.4
OPPO Reno13 5G,Blue,128 GB,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh,6.59 inch,"₹35,999",4.4
MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
OnePlus Nord 5 5G,Phantom Grey,256 GB,50MP Rear Camera,6800 mAh,6.83 inch,"₹34,172",4.6
IQOO Neo 10,Inferno Red,256 GB,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh,6.78 inch,"₹38,495",4.5
OPPO Reno14 5G,Pearl White,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh,6.59 inch,"₹39,999",4.5
Google Pixel 9,Obsidian,256 GB,50MP + 48MP | 10.5MP Front Camera,4700 mAh,6.3 inch,"₹37,999",4.5
OnePlus Nord 5 5G,Marble Sands,256 GB,50MP Rear Camera,6800 mAh,6.83 inch,"₹34,152",4.6
Samsung Galaxy S24 FE 5G,Graphite,128 GB,50MP + 12MP | 10MP Front Camera,4700 mAh,6.7 inch,"₹39,999",4.5
Samsung Galaxy S24 FE 5G,Mint,128 GB,50MP + 12MP | 10MP Front Camera,4700 mAh,6.7 inch,"₹39,999",4.5
OPPO Reno14 5G,Mint Green,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh,6.59 inch,"₹39,999",4.5
OPPO Reno13 5G,Sky Blue,256 GB,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh,6.59 inch,"₹30,640",4.4
Samsung Galaxy S24 FE 5G,Blue,128 GB,50MP + 12MP | 10MP Front Camera,4700 mAh,6.7 inch,"₹39,999",4.5
OPPO Reno14 5G,Pearl White,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh,6.59 inch,"₹37,999",4.4
OPPO Reno14 5G,Forest Green,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh,6.59 inch,"₹39,999",4.5
vivo T4 Ultra 5G,Phoenix Gold,256 GB,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh,6.67 inch,"₹37,999",4.5
vivo T4 Ultra 5G,Meteor Grey,256 GB,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh,6.67 inch,"₹39,999",4.5
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
Samsung Galaxy A56 5G,Awesome Graphite,256 GB,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh,6.7 inch,"₹38,499",4.4
OPPO Reno14 5G,Pearl White,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh,6.59 inch,"₹37,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.2
Samsung Galaxy A55 5G,Awesome Navy,256 GB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh,6.6 inch,"₹33,900",4.3
Google Pixel 8a,Bay,128 GB,64MP + 13MP | 13MP Front Camera,4404 mAh,6.1 inch,"₹37,999",4.4
vivo V60 5G,Mist Gray,128 GB,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh,6.77 inch,"₹36,999",4.4
MOTOROLA G96 5G,Pantone Cattleya Orchid,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
vivo V60 5G,Moonlit Blue,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh,6.77 inch,"₹38,999",4.3
realme 15 Pro 5G,Flowing Silver,256 GB,50MP + 50MP | 50MP Front Camera,7000 mAh,6.8 inch,"₹35,999",4.4
OPPO Reno14 5G,Forest Green,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh,6.59 inch,"₹37,999",4.4
Samsung Galaxy S23 FE,Graphite,128 GB,50MP + 12MP | 10MP Front Camera,4500 mAh,6.4 inch,"₹37,999",4.4
REDMI Note-14 Pro+ 5G,Titan Black,512 GB,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh,6.67 inch,"₹30,859",4.3
Xiaomi 14 CIVI,Aqua Blue,512 GB,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh,6.55 inch,"₹39,999",4.4
vivo V60 5G,Mist Gray,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh,6.77 inch,"₹38,999",4.3
realme 15 Pro 5G,Flowing Silver,512 GB,50MP + 50MP | 50MP Front Camera,7000 mAh,6.8 inch,"₹38,999",4.3
realme 15 Pro 5G,Silk Purple,256 GB,50MP + 50MP | 50MP Front Camera,7000 mAh,6.8 inch,"₹35,999",4.2
REDMI Note-14 Pro+ 5G,Phantom Purple,256 GB,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh,6.67 inch,"₹27,479",4.3
Xiaomi 14 CIVI,Cruise Blue,256 GB,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh,6.55 inch,"₹36,999",4.3
vivo V60 5G,Auspicious Gold,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh,6.77 inch,"₹38,999",4.4
realme 15 Pro 5G,Velvet Green,256 GB,50MP + 50MP | 50MP Front Camera,7000 mAh,6.8 inch,"₹35,999",4.3
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
realme Gt 7T,Icesense Black,256 GB,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh,6.8 inch,"₹31,999",4.4
OPPO K13 Turbo Pro 5G,Midnight Maverick,256 GB,50MP + 2MP | 16MP Front Camera,7000 mAh,6.8 inch,"₹39,999",4.4
OPPO K13 Turbo Pro 5G,Silver Knight,256 GB,50MP + 2MP | 16MP Front Camera,7000 mAh,6.8 inch,"₹39,999",4.3
Google Pixel 8a,Bay,128 GB,64MP + 13MP | 13MP Front Camera,4404 mAh,6.1 inch,"₹37,999",4.5
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.0
OPPO K13 Turbo Pro 5G,Purple Phantom,256 GB,50MP + 2MP | 16MP Front Camera,7000 mAh,6.8 inch,"₹37,999",4.0
OPPO K13 Turbo Pro 5G,Midnight Maverick,256 GB,50MP + 2MP | 16MP Front Camera,7000 mAh,6.8 inch,"₹37,999",4.4
MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹17,999",4.4
OPPO K13 Turbo Pro 5G,Purple Phantom,256 GB,50MP + 2MP | 16MP Front Camera,7000 mAh,6.8 inch,"₹39,999",4.5
vivo V40 5G,Ganges Blue,256 GB,50MP + 50MP | 50MP Front Camera,5500 mAh,6.78 inch,"₹36,999",4.4
OPPO Reno14 5G,Mint Green,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh,6.59 inch,"₹37,999",4.5
vivo V50 5G,Titanium Grey,512 GB,50MP + 50MP | 50MP Front Camera,6000 mAh,6.77 inch,"₹38,999",4.4
REDMI Note-14 Pro+ 5G,Phantom Purple,512 GB,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh,6.67 inch,"₹31,998",4.5
vivo V50 5G,Rose Red,512 GB,50MP + 50MP | 50MP Front Camera,6000 mAh,6.77 inch,"₹38,999",4.3
realme Gt 7T,Icesense Blue,256 GB,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh,6.8 inch,"₹33,892",4.5
vivo V30 Pro 5G,Andaman Blue,512 GB,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh,6.78 inch,"₹39,999",4.5
vivo V40 5G,Purple,128 GB,50MP + 50MP | 50MP Front Camera,5500 mAh,6.78 inch,"₹34,999",4.3
Xiaomi 14 CIVI,Cruise Blue,256 GB,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh,6.55 inch,"₹36,999",4.4
Samsung Galaxy A55 5G,Awesome Iceblue,256 GB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh,6.6 inch,"₹35,091",4.3
Samsung Galaxy S23 FE,Purple,128 GB,50MP + 12MP | 10MP Front Camera,4500 mAh,6.4 inch,"₹34,999",4.4
REDMI Note-14 Pro+ 5G,Spectre Blue,512 GB,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh,6.67 inch,"₹29,999",4.4
OPPO K13 Turbo Pro 5G,Silver Knight,256 GB,50MP + 2MP | 16MP Front Camera,7000 mAh,6.8 inch,"₹37,999",4.0
Google Pixel 8a,Bay,128 GB,64MP + 13MP | 13MP Front Camera,4404 mAh,6.1 inch,"₹37,999",4.3
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
OPPO Reno8T 5G,Midnight Black,128 GB,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer,6.7 inch,"₹38,999",4.3
